column_0,column_1,column_2,column_3,column_4,column_5
0.33635342197852885,3.624888224454189,-9.289073435065653,3.6792191167485044,0.47454200231794147,-7.814531620615025
0.25921360575255503,3.449423868070852,-9.543321831100139,-1.7888845984523825,1.3303887407543362,-11.17682045867613
0.07622498885718987,3.614548603899109,-9.464134573628522,-7.770082537617626,-2.2813369650099866,-13.659566647865693
0.11893679820217179,3.863976607325979,-9.08441690307435,-10.183908725675536,-4.802542955829461,-16.125290024329225
0.15388828553540673,3.7673213149684535,-9.25713270625053,-9.0250306200017,-13.381223067136611,-15.013686704596639
0.15308816954512838,3.6421940042430165,-9.559178171285927,-12.768636408020221,-16.949386391501914,-15.074503170290663
0.04280040152954122,3.682332341302373,-9.38185099932539,-18.067821955185206,-13.750395671770779,-16.773900525783592
-0.22340612190542186,3.9130650270234244,-8.830363067044031,-16.729730644778655,-5.693693302688706,-15.054353658823011
-0.2091738577873806,4.08212630836659,-8.402404663398563,-8.38326471132299,4.096769928731589,-11.086089181027216
0.040148428470852114,3.8953270245775684,-8.852192238859018,-6.247093083269064,7.386184469375827,-7.949344117708623
-0.2618160859174649,3.8775522144563817,-9.390523765327584,-12.660640604554487,10.600513217268984,-6.356246048386636
-0.5961396455957066,4.091483584625797,-9.189887949081783,-18.501783998903544,16.23302512293781,-3.282277114431014
-0.2694217935929382,4.750790817254469,-7.848517596074279,-15.48425529936634,14.040266783691186,-2.1782460084746527
-0.07733954525958565,5.089877911608628,-7.018120576221361,1.2342821785589546,10.715682165937388,1.5409251609314463
-0.277633401521602,5.014089202150359,-7.445975099514901,18.068423634433806,2.237856008182423,5.329705923514907
-0.749597721859908,4.5470887737851475,-7.670949353470944,31.918383324350938,-0.028519333000449815,11.402677811764233
-0.7184702154692298,4.7318105940230115,-5.811768650331937,78.02155198417532,18.38882362751147,24.863725022248957
0.011849252206054237,4.33492182214506,-4.226929215169849,142.8169190539743,60.829988598141725,31.680845379328417
-0.029627283607444776,3.385023278925765,-4.160382451190754,196.15983068762455,75.10607202237162,39.891411201001006
-0.80169972318,2.108488451172248,-3.871413227870578,235.97640338681782,68.85536085859783,60.71467081991632
-0.8674363476659871,0.30430275745819524,-2.331106215029119,281.5387612469997,50.98863706626939,81.15638416785083
0.4240814087531604,-3.0725578416721167,-1.9032993923600101,341.292967233277,26.246337798689638,90.92330633258474
1.9373910891660124,-5.889624142127139,-3.0272701277049707,385.3592462068196,10.924748027624283,91.34948854366512
1.3934063178861755,-8.276396711401516,-4.1175113360990805,411.3920666540507,4.86950026418059,71.84557088018622
0.4602653554019371,-10.57407546758697,-5.064959288142513,420.7897409676048,21.812237850516905,67.09556287835782
1.0782789078848445,-13.213790402165776,-9.42560836832641,392.0198485176333,39.98047889471179,88.24225916354082
4.945449644315863,-16.992935556357374,-18.261182229840514,265.9481871435749,62.03591610603961,75.51671336705274
5.6602276569132615,-17.189227731594688,-19.977964599981906,88.82515544393523,8.431313342719154,8.330292058106386
3.9401632264162316,-14.909740650512965,-15.171806785502193,-47.92626217533701,-29.896343612124664,-34.687481325476654
2.365625945721548,-13.201606524726278,-12.468160756240689,-120.1481995489187,-68.3490071086792,-48.052775580485644
2.1564234092331636,-12.838482405356794,-12.543203722519172,-226.59825258753085,-112.17241339804949,-55.53697588847757
2.2707159174254667,-12.271783136665842,-10.079996524905138,-300.5567364774787,-98.70762250302941,-58.205608952764656
2.1921892393723295,-10.60815487679776,-8.316541047010455,-331.1890609662585,-87.28806164233143,-60.12396538809984
1.8840177079082798,-8.83383031759191,-5.915628076755907,-341.66916870186697,-84.6144812606908,-63.084328046858445
0.7230882722098976,-6.2914666610710865,-5.707323005269453,-306.3944647422365,-43.842088532247786,-62.641484334394235
-0.57787337972513,-4.165177920845184,-6.187440075849955,-274.0661098666144,-12.955579870716237,-66.43484879942162
-1.7467593142236226,-2.1096118033173252,-5.433493579131253,-245.47935912880166,36.755832080582145,-62.70270433062296
-0.130442912971399,-0.1130553415650624,-4.280029395405475,-221.67396613615088,35.42930620555014,-67.84085737636329
1.685089011784509,2.1631100983656713,-3.6235788256831176,-169.68679562663874,32.233899591535284,-86.24455906716372
1.620880257467477,3.428056499512459,-3.3729233403841516,-107.77335690626789,16.951397548874805,-110.51632163740315
2.5449687378574497,3.3170615559347443,-3.974130307844768,-47.34363665410603,35.85709327601635,-140.59870666579374
-0.23624254228383157,2.3381737513834064,-6.959900949925762,11.297030658123033,81.15646422475,-176.80715403531363
-4.707203460162931,1.9257406222768076,-8.27074376467981,30.801475843625777,63.55692427200229,-159.91056317051414
-9.00399041480731,1.49877788883589,-10.8200308668769,19.329445262581583,12.332241095574586,-66.49951601719775
-18.6402878341095,1.6957716448635614,-10.01073272958267,0.14423480456629362,-44.26233612421853,179.22622615256654
-19.425870131060844,-1.943258853816068,-9.677369351580035,4.328358273447535,-122.0226075778962,397.8520470683108
-12.060812534175765,-7.430578953133916,-13.420698249323031,3.7039180779445275,-158.36208117766625,551.2127707210846
2.1228442659095097,-9.871626340420303,-15.267113680629176,-21.66345781410699,-97.81235068898509,530.2066096755221
14.30829213488981,-8.072713995544566,-15.572395998513713,-68.22850659490689,2.6258411218616486,326.3904555966874
13.273763881458235,-2.1751550783003126,-8.996726634486414,-52.47199102746345,55.43803911051403,125.88509113981189
11.346548973569417,0.7306326640497423,-5.4632276972939415,9.453390710123305,52.08013100740116,16.759512244100485
11.710076888620852,0.3734312078769798,-7.9542635201984195,52.873411458828635,26.92653230501447,-70.56535662566009
12.382850052839602,-0.7737559223356564,-7.848276045852672,92.9663612472337,88.867338791033,-171.31099047942536
9.816894471805593,-1.5480830016475506,-8.4224273611246,119.7338880946536,121.31190019391808,-266.1538088607799
5.5248007854172565,-1.8068411975852714,-6.912418913925956,157.59013672474467,145.58901835141072,-310.61154438992213
1.2727485264791725,-1.2654854277164511,-6.807456425039006,186.90727026852286,113.54679970647045,-294.4914179013972
-2.180077343044631,-0.6276431516963604,-6.584411875387303,203.1985317475718,27.2082562119283,-227.59136594201155
-3.9824053443755196,-0.6392294274571781,-7.111053559652187,217.8327462310186,-29.822742740629696,-152.92780569293637
-7.356437469070202,-1.1303133270462384,-9.697972229706815,207.13639132099692,-61.89528455639031,-71.4347162259433
-13.413383816919724,-1.09688389546426,-13.625990979822248,166.77366506004634,-54.55832127397389,38.00714820923904
-20.309173560602243,-1.773747947349883,-13.784711939121147,110.04110661858205,-31.360139608436864,241.87815664384783
-15.118441549513559,-7.246422009283035,-10.342075308034048,68.6396362895336,-30.92594993541378,440.5632562600309
-0.15288773519950624,-12.612665739701688,-13.64185986474414,42.98844445648896,2.3604599346686457,446.77161688059624
11.845762769779107,-14.08388790763453,-16.010676308013547,-33.691859247420894,25.276164351944605,271.0350228044902
7.810383759839783,-10.119133404862625,-11.45464302593267,-33.6888939608525,83.78791970058985,48.05377187132347
1.552004977580175,-6.6032081914270515,-8.85716309099348,-33.33365313332068,34.9567268301961,-0.604585044754632
1.4934446095961518,-4.851800640718759,-8.911032530994145,-31.660277177442705,-11.700583860905708,0.16470766893422767
3.0291511035242182,-4.514516001020423,-10.45800425361159,-37.49412410751811,-26.332061945778523,-16.41983129772392
3.805515381367933,-4.0571731432406235,-9.643942796017365,-49.59948718769006,-16.724474149103333,-70.45781970433389
1.379684257048705,-2.8946919211456086,-8.679072453590164,-46.11044569881914,-0.6873938855513888,-101.16634171389941
-1.6586993299181982,-1.1024540237341527,-8.3136842088098,-28.223395736579274,-6.759573271855328,-74.29986330609
-2.0281650655821384,-0.9719933617204395,-8.948531748356746,-19.281475773867044,-26.999914835802084,-36.43380352761074
-0.9371848257553034,-1.6059828442969895,-10.385891878311062,-26.521148806449446,-30.283333734710872,-14.186864964713438
0.10353158821631774,-2.0880789293252673,-11.433231825837073,-45.32598684043908,-30.388954772159604,-26.973964255076805
0.7867619707494111,-1.9465339144272151,-10.039363758394638,-54.23251544092332,-16.8262810769633,-36.5090923964516
0.15027859085108608,-1.0717112717653847,-8.867970285828816,-53.01838504415779,-12.997303893982954,-41.46482040509753
-0.48632673552409056,-0.44129582518914917,-8.387988932808877,-38.41735232437327,-14.553869394731823,-39.370677316511276
-1.1833370914738013,-0.39261513068769,-9.65043207329263,-33.08423131127888,-19.336077229072455,-29.233681191427028
-0.8500763242310713,-0.6772540243961572,-10.071394448511397,-40.37625530095324,-24.75081567367728,-11.868431027354104
-0.3727380958269232,-0.6073968819561755,-9.129341953080642,-48.02831131051683,-25.996893219928268,-7.027570883836024
-0.32305432560313735,-0.20916721726095422,-8.354023183412611,-36.50002498208163,-20.82490783373272,-7.22643869052052
-0.9605719313339663,0.14364023822402458,-9.066938152409602,-27.761530152563882,-25.461715757057952,-8.25111210648157
-1.2867759009594124,-0.04770314563457848,-9.942727608246496,-28.77968681719362,-20.51039141477941,-5.052490624065576
-0.8832554870929478,-0.12197192507965693,-10.116757695391389,-31.43958497901716,-9.506280992749172,-4.62498231011053
-0.5716087842268572,0.002358489343250801,-9.490507614549237,-34.22242209754444,-9.147760077324445,-5.974390472384801
